Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
1495,368110,7.01,Defaulted,849,Energy,05-09-2024
1496,294474,5.55,Current,686,Energy,05-10-2024
1497,37950,5.46,Overdue,578,Manufacturing,05-11-2024
1498,452004,4.21,Current,597,Transportation,05-12-2024
1499,251497,3.98,Current,836,Real Estate,5/13/2024
1500,32783,4.09,Overdue,485,Financial Services,5/14/2024
1501,55440,7.84,Current,585,Retail,5/15/2024
1502,448575,4.92,Current,721,Manufacturing,5/16/2024
1503,481317,7.25,Overdue,627,Real Estate,5/17/2024
1504,273796,4.08,Defaulted,571,Financial Services,5/18/2024
1505,317217,4.05,Overdue,518,Technology,5/19/2024
1506,341812,3.83,Current,721,Retail,5/20/2024
1507,102557,6.68,Defaulted,570,Technology,5/21/2024
1508,80800,7.96,Current,686,Retail,5/22/2024
1509,225316,8.07,Current,486,Transportation,5/23/2024
1510,483952,5.23,Current,804,Real Estate,5/24/2024
1511,384388,5.34,Current,745,Financial Services,5/25/2024
1512,354749,7.36,Current,655,Energy,5/26/2024
1513,247633,3.61,Current,817,Construction,5/27/2024
1514,424796,6.46,Current,452,Healthcare,5/28/2024
1515,69198,3.91,Current,793,Retail,5/29/2024
1516,331977,4.65,Current,756,Real Estate,5/30/2024
1517,42199,5.42,Current,844,Telecommunications,5/31/2024
1518,389637,3.96,Current,740,Real Estate,06-01-2024
1519,135976,7.66,Current,612,Financial Services,06-02-2024
1520,424980,6.74,Current,841,Telecommunications,06-03-2024
1521,319778,4.67,Current,512,Real Estate,06-04-2024
1522,449997,6.07,Current,615,Retail,06-05-2024
1523,251662,7.6,Current,630,Construction,06-06-2024
1524,340934,5.84,Overdue,481,Transportation,06-07-2024
1525,31200,6.31,Overdue,592,Energy,06-08-2024
1526,84977,5.99,Current,814,Telecommunications,06-09-2024
1527,212056,7.53,Current,850,Manufacturing,06-10-2024
1528,205725,6.66,Current,831,Retail,06-11-2024
1529,239005,8.1,Current,469,Telecommunications,06-12-2024
1530,186171,4.54,Defaulted,670,Transportation,6/13/2024
1531,47948,8.5,Current,575,Construction,6/14/2024
1532,475947,6.74,Current,539,Energy,6/15/2024
1533,177318,4.56,Current,537,Technology,6/16/2024
1534,62958,5.84,Current,691,Energy,6/17/2024
1535,472837,7.65,Current,493,Transportation,6/18/2024
1536,184809,6.54,Current,624,Transportation,6/19/2024
1537,306221,8.04,Current,537,Real Estate,6/20/2024
1538,471726,6.87,Overdue,514,Real Estate,6/21/2024
1539,242085,4.31,Overdue,786,Telecommunications,6/22/2024
1540,115194,5.14,Current,607,Energy,6/23/2024
1541,474765,7.03,Defaulted,834,Retail,6/24/2024
1542,176734,8.11,Current,806,Healthcare,6/25/2024
1543,273128,7.99,Current,693,Real Estate,6/26/2024
1544,42086,6.1,Current,681,Manufacturing,6/27/2024
1545,468812,7.58,Defaulted,632,Real Estate,6/28/2024
1546,265842,7.17,Overdue,698,Technology,6/29/2024
1547,440113,4.84,Current,511,Real Estate,6/30/2024
1548,422751,8.4,Defaulted,789,Construction,07-01-2024
1549,383782,5.22,Current,691,Energy,07-02-2024
1550,40580,4.52,Current,536,Telecommunications,07-03-2024
1551,376182,4.18,Current,599,Construction,07-04-2024
1552,325482,6.44,Current,569,Manufacturing,07-05-2024
1553,169007,6.02,Current,738,Retail,07-06-2024
1554,131460,6.73,Overdue,673,Manufacturing,07-07-2024
1555,52310,4.4,Current,756,Retail,07-08-2024
1556,390282,4.6,Current,575,Retail,07-09-2024
1557,125910,6.72,Current,570,Transportation,07-10-2024
1558,286733,6.42,Current,800,Construction,07-11-2024
1559,70381,5.92,Defaulted,611,Construction,07-12-2024
1560,30239,5.34,Current,597,Real Estate,7/13/2024
1561,405977,4.86,Overdue,572,Financial Services,7/14/2024
1562,476595,4.21,Current,732,Energy,7/15/2024
1563,79668,4.73,Current,527,Telecommunications,7/16/2024
1564,205599,3.87,Current,698,Healthcare,7/17/2024
1565,465337,6.54,Current,814,Technology,7/18/2024
1566,334755,8.09,Current,561,Technology,7/19/2024
1567,286858,7.66,Defaulted,567,Technology,7/20/2024
1568,219362,6.07,Overdue,506,Construction,7/21/2024
1569,177119,5.19,Overdue,758,Real Estate,7/22/2024
1570,465217,5.06,Overdue,558,Telecommunications,7/23/2024
1571,338625,7.27,Defaulted,634,Telecommunications,7/24/2024
1572,197728,3.92,Current,669,Healthcare,7/25/2024
1573,489924,3.53,Overdue,745,Energy,7/26/2024
1574,483430,7.55,Current,671,Manufacturing,7/27/2024
1575,479526,7.56,Current,718,Real Estate,7/28/2024
1576,476674,5.34,Current,716,Telecommunications,7/29/2024
1577,169043,8.13,Current,486,Real Estate,7/30/2024
1578,146246,3.56,Current,702,Construction,7/31/2024
1579,349871,5.07,Current,500,Energy,08-01-2024
1580,232473,6.78,Overdue,833,Healthcare,08-02-2024
1581,476994,4.33,Current,506,Retail,08-03-2024
1582,121881,4.74,Defaulted,635,Financial Services,08-04-2024
1583,231649,5.86,Current,606,Real Estate,08-05-2024
1584,474484,4.09,Overdue,561,Retail,08-06-2024
1585,167196,3.75,Current,837,Construction,08-07-2024
1586,453871,7.69,Defaulted,606,Transportation,08-08-2024
1587,70281,7.88,Current,464,Manufacturing,08-09-2024
1588,128328,7.82,Defaulted,536,Real Estate,08-10-2024
1589,473352,3.85,Current,563,Retail,08-11-2024
1590,27854,5.04,Overdue,630,Energy,08-12-2024
1591,294275,3.91,Overdue,585,Retail,8/13/2024
1592,259511,4.65,Current,500,Financial Services,8/14/2024
1593,28174,5.24,Current,640,Technology,8/15/2024
1594,302904,7.04,Current,567,Financial Services,8/16/2024
1595,306773,7.55,Defaulted,628,Financial Services,8/17/2024
1596,471602,5.82,Current,690,Real Estate,8/18/2024
1597,80054,7.76,Overdue,531,Telecommunications,8/19/2024
1598,374346,5.54,Current,722,Telecommunications,8/20/2024
1599,442815,6.72,Defaulted,550,Real Estate,8/21/2024
1600,296392,3.85,Current,695,Construction,8/22/2024
1601,416087,3.93,Current,693,Technology,8/23/2024
1602,404988,4.72,Current,505,Energy,8/24/2024
1603,468242,3.92,Current,796,Transportation,8/25/2024
1604,87436,6.68,Current,849,Transportation,8/26/2024
1605,430041,7.47,Current,768,Energy,8/27/2024
1606,49277,4.39,Current,675,Construction,8/28/2024
1607,357405,4.78,Overdue,465,Construction,8/29/2024
1608,472023,6.49,Current,599,Construction,8/30/2024
1609,437193,5.87,Defaulted,616,Transportation,8/31/2024
1610,279602,8.1,Defaulted,518,Retail,09-01-2024
1611,242835,4.63,Current,642,Technology,09-02-2024
1612,292853,7.34,Defaulted,716,Telecommunications,09-03-2024
1613,151357,5.47,Current,545,Real Estate,09-04-2024
1614,325938,6.19,Overdue,467,Technology,09-05-2024
1615,150814,7.18,Defaulted,508,Real Estate,09-06-2024
1616,360381,4.28,Current,506,Financial Services,09-07-2024
1617,163541,6.69,Current,778,Healthcare,09-08-2024
1618,479393,5.22,Current,632,Healthcare,09-09-2024
1619,359685,7.22,Current,516,Manufacturing,09-10-2024
1620,32326,3.51,Current,802,Telecommunications,09-11-2024
1621,242581,7.37,Current,688,Healthcare,09-12-2024
1622,424909,4.6,Current,678,Energy,9/13/2024
1623,325454,8.28,Current,677,Real Estate,9/14/2024
1624,209199,5.49,Current,842,Construction,9/15/2024
1625,330852,4.27,Overdue,588,Technology,9/16/2024
1626,332722,8,Current,457,Healthcare,9/17/2024
1627,369893,5.92,Current,475,Financial Services,9/18/2024
1628,320186,5.06,Current,684,Retail,9/19/2024
1629,361595,4.8,Current,567,Telecommunications,9/20/2024
1630,82980,8.27,Current,617,Manufacturing,9/21/2024
1631,127903,5.1,Defaulted,638,Retail,9/22/2024
1632,487569,4.94,Current,652,Construction,9/23/2024
1633,175955,5.9,Overdue,663,Manufacturing,9/24/2024
1634,354178,3.91,Overdue,768,Manufacturing,9/25/2024
1635,313985,7.66,Current,764,Healthcare,9/26/2024
1636,126552,7.52,Current,556,Telecommunications,9/27/2024
1637,75615,6.53,Overdue,820,Retail,9/28/2024
1638,375069,4.2,Overdue,556,Financial Services,9/29/2024
1639,374475,3.86,Current,523,Financial Services,9/30/2024
1640,451674,8.04,Defaulted,526,Energy,10-01-2024
1641,474608,3.87,Overdue,748,Energy,10-02-2024
1642,348453,4.08,Current,530,Real Estate,10-03-2024
1643,257862,6.62,Current,839,Financial Services,10-04-2024
1644,22831,8.43,Overdue,598,Healthcare,10-05-2024
1645,236881,4.62,Current,608,Construction,10-06-2024
1646,351411,6.01,Current,756,Manufacturing,10-07-2024
1647,207398,5.32,Current,813,Energy,10-08-2024
1648,168292,5.09,Current,594,Energy,10-09-2024
1649,145138,5.03,Current,829,Healthcare,10-10-2024
1650,189245,4.44,Current,555,Transportation,10-11-2024
1651,69029,6.8,Overdue,819,Technology,10-12-2024
1652,82256,8.29,Current,809,Real Estate,10/13/2024
1653,52642,7.3,Current,451,Energy,10/14/2024
1654,345660,6.16,Defaulted,609,Manufacturing,10/15/2024
1655,234544,3.69,Current,514,Construction,10/16/2024
1656,124437,3.62,Current,744,Real Estate,10/17/2024
1657,291995,4.78,Current,468,Technology,10/18/2024
1658,94168,4.72,Current,543,Retail,10/19/2024
1659,261639,7.21,Overdue,795,Financial Services,10/20/2024
1660,163387,4.13,Overdue,583,Financial Services,10/21/2024
1661,389305,5.04,Current,453,Real Estate,10/22/2024
1662,47316,8.07,Current,456,Retail,10/23/2024
1663,439672,4.08,Defaulted,684,Construction,10/24/2024
1664,388741,4.99,Current,697,Construction,10/25/2024
1665,196129,6.65,Current,839,Retail,10/26/2024
1666,164576,3.68,Current,602,Financial Services,10/27/2024
1667,12227,7.56,Current,587,Retail,10/28/2024
1668,225194,7.65,Current,547,Retail,10/29/2024
1669,98451,7.16,Current,654,Financial Services,10/30/2024
1670,249551,4.71,Current,479,Construction,10/31/2024
1671,462167,4.75,Current,489,Retail,11-01-2024
1672,43665,7.59,Defaulted,658,Energy,11-02-2024
1673,414847,4.42,Current,551,Financial Services,11-03-2024
1674,317239,5.83,Current,484,Technology,11-04-2024
1675,308433,6.54,Current,554,Financial Services,11-05-2024
1676,164528,7.1,Current,500,Financial Services,11-06-2024
1677,177652,5.7,Current,824,Telecommunications,11-07-2024
1678,391476,5.69,Current,620,Healthcare,11-08-2024
1679,198901,6.49,Current,668,Healthcare,11-09-2024
1680,365216,7.09,Current,714,Financial Services,11-10-2024
1681,326857,3.74,Defaulted,670,Healthcare,11-11-2024
1682,424487,7.68,Current,461,Construction,11-12-2024
1683,243406,8.32,Current,789,Real Estate,11/13/2024
1684,455919,7.85,Current,798,Real Estate,11/14/2024
1685,147803,5.68,Overdue,587,Healthcare,11/15/2024
1686,377963,6.21,Overdue,556,Energy,11/16/2024
1687,444984,4.02,Current,693,Retail,11/17/2024
1688,65421,5.93,Current,791,Healthcare,11/18/2024
1689,446304,5.51,Current,821,Construction,11/19/2024
1690,408401,7.32,Current,626,Healthcare,11/20/2024
1691,18594,6.01,Overdue,524,Real Estate,11/21/2024
1692,20734,7.8,Current,799,Telecommunications,11/22/2024
1693,473238,3.6,Current,809,Healthcare,11/23/2024
1694,295300,4.21,Current,654,Energy,11/24/2024
1695,72152,4.46,Current,719,Real Estate,11/25/2024
1696,31213,6.76,Defaulted,745,Healthcare,11/26/2024
1697,103164,5.55,Current,730,Financial Services,11/27/2024
1698,196470,7.9,Current,524,Real Estate,11/28/2024
1699,331436,7.46,Overdue,761,Transportation,11/29/2024
1700,423473,8.43,Overdue,675,Telecommunications,11/30/2024
1701,56776,8.4,Current,556,Technology,12-01-2024
1702,354746,4.98,Current,826,Transportation,12-02-2024
1703,148625,4.83,Current,778,Transportation,12-03-2024
1704,285281,7.14,Current,555,Telecommunications,12-04-2024
1705,329259,5.26,Overdue,527,Construction,12-05-2024
1706,249940,4.79,Current,625,Technology,12-06-2024
1707,85550,8.07,Current,728,Construction,12-07-2024
1708,91078,6.95,Current,498,Manufacturing,12-08-2024
1709,88896,7.23,Overdue,701,Construction,12-09-2024
1710,358418,6.32,Current,491,Manufacturing,12-10-2024
1711,168233,6.99,Current,664,Technology,12-11-2024
1712,304942,6.58,Current,687,Financial Services,12-12-2024
1713,332331,6.86,Current,798,Technology,12/13/2024
1714,435239,6.26,Current,708,Real Estate,12/14/2024
1715,472310,8.49,Current,845,Manufacturing,12/15/2024
1716,75790,6.52,Current,453,Financial Services,12/16/2024
1717,403412,6.49,Current,550,Transportation,12/17/2024
1718,173341,8.01,Current,810,Telecommunications,12/18/2024
1719,131818,5.03,Overdue,813,Healthcare,12/19/2024
1720,224900,5.72,Current,719,Manufacturing,12/20/2024
1721,352416,8.04,Current,604,Energy,12/21/2024
1722,167331,4.09,Current,800,Financial Services,12/22/2024
1723,382815,7.27,Current,542,Technology,12/23/2024
1724,169398,8.37,Current,462,Healthcare,12/24/2024
1725,279099,7.56,Defaulted,600,Construction,12/25/2024
1726,355675,5.99,Overdue,583,Energy,12/26/2024
1727,467703,5.78,Defaulted,842,Transportation,12/27/2024
1728,473480,6.97,Current,660,Telecommunications,12/28/2024
1729,141762,4.15,Defaulted,765,Real Estate,12/29/2024
1730,94582,4.93,Current,474,Financial Services,12/30/2024
1731,286349,7.65,Current,675,Energy,12/31/2024
1732,376701,5.98,Current,802,Real Estate,01-01-2025
1733,78028,3.68,Current,507,Energy,01-02-2025
1734,29280,8.05,Current,473,Retail,01-03-2025
1735,380361,6.85,Current,847,Technology,01-04-2025
1736,422801,5.28,Overdue,831,Construction,01-05-2025
1737,250679,7.47,Current,709,Transportation,01-06-2025
1738,412161,3.53,Current,606,Telecommunications,01-07-2025
1739,387309,4.32,Current,669,Manufacturing,01-08-2025
1740,316811,4.55,Current,820,Technology,01-09-2025
1741,87460,6.79,Overdue,818,Retail,01-10-2025
1742,424504,6.2,Current,459,Technology,01-11-2025
1743,288416,6.05,Overdue,780,Manufacturing,01-12-2025
1744,420941,7.7,Current,813,Transportation,1/13/2025
1745,387957,7.59,Current,544,Healthcare,1/14/2025
1746,95489,5.62,Current,820,Energy,1/15/2025
1747,39264,5.24,Current,826,Manufacturing,1/16/2025
1748,414184,7.06,Current,516,Telecommunications,1/17/2025
1749,69952,6.39,Defaulted,536,Manufacturing,1/18/2025
1750,478457,3.52,Defaulted,487,Telecommunications,1/19/2025
1751,346517,6.89,Current,630,Construction,1/20/2025
1752,295707,4.4,Current,740,Real Estate,1/21/2025
1753,497944,6.02,Current,791,Real Estate,1/22/2025
1754,261505,3.82,Overdue,839,Financial Services,1/23/2025
1755,128404,4.16,Defaulted,785,Real Estate,1/24/2025
1756,470793,8.44,Current,555,Healthcare,1/25/2025
1757,107986,7.36,Current,574,Energy,1/26/2025
1758,105831,4.02,Current,737,Telecommunications,1/27/2025
1759,265723,8.48,Current,797,Real Estate,1/28/2025
1760,290503,7.45,Current,593,Real Estate,1/29/2025
1761,489672,4.93,Overdue,687,Technology,1/30/2025
1762,216818,6.34,Current,631,Manufacturing,1/31/2025
1763,232940,8.39,Current,467,Healthcare,02-01-2025
1764,105015,6.82,Current,716,Manufacturing,02-02-2025
1765,183042,7,Current,766,Telecommunications,02-03-2025
1766,109598,8.26,Defaulted,746,Telecommunications,02-04-2025
1767,256998,6.6,Current,645,Telecommunications,02-05-2025
1768,149777,6.65,Current,594,Telecommunications,02-06-2025
1769,10519,6.45,Current,820,Healthcare,02-07-2025
1770,459435,5.93,Current,802,Technology,02-08-2025
1771,27385,5.98,Overdue,697,Transportation,02-09-2025
1772,50566,4.07,Overdue,636,Financial Services,02-10-2025
1773,432035,4.13,Current,519,Healthcare,02-11-2025
1774,360634,5.16,Current,606,Technology,02-12-2025
1775,105156,4.35,Current,799,Financial Services,2/13/2025
1776,381480,8.33,Current,654,Construction,2/14/2025
1777,323779,3.66,Current,469,Retail,2/15/2025
1778,110891,4.37,Current,510,Transportation,2/16/2025
1779,229344,6.51,Overdue,804,Energy,2/17/2025
1780,427409,4.94,Current,744,Financial Services,2/18/2025
1781,352607,3.8,Defaulted,557,Energy,2/19/2025
1782,301142,3.54,Current,744,Retail,2/20/2025
1783,270349,5,Current,573,Technology,2/21/2025
1784,194980,5.1,Overdue,752,Retail,2/22/2025
1785,211087,6.66,Current,454,Energy,2/23/2025
1786,440926,6.18,Current,646,Telecommunications,2/24/2025
1787,325003,4.52,Current,479,Construction,2/25/2025
1788,72956,6.23,Current,829,Retail,2/26/2025
1789,102770,5.36,Current,532,Construction,2/27/2025
1790,228130,4.08,Current,485,Transportation,2/28/2025
1791,330843,4.94,Current,756,Healthcare,03-01-2025
1792,304375,5.83,Current,845,Retail,03-02-2025
1793,92885,3.67,Current,491,Telecommunications,03-03-2025
1794,405485,3.93,Current,609,Construction,03-04-2025
1795,110899,7.19,Overdue,795,Real Estate,03-05-2025
1796,43301,5.3,Overdue,532,Real Estate,03-06-2025
1797,177965,3.83,Current,545,Technology,03-07-2025
1798,455230,5.45,Current,528,Real Estate,03-08-2025
1799,125422,5.63,Current,479,Telecommunications,03-09-2025
1800,95212,6.59,Overdue,718,Technology,03-10-2025
1801,461055,3.62,Overdue,634,Transportation,03-11-2025
1802,499535,7.99,Defaulted,813,Telecommunications,03-12-2025
1803,261239,4.9,Defaulted,805,Construction,3/13/2025
1804,125198,3.73,Current,644,Real Estate,3/14/2025
1805,159139,6.25,Current,726,Manufacturing,3/15/2025
1806,319080,8.25,Current,597,Retail,3/16/2025
1807,136440,7.87,Current,757,Real Estate,3/17/2025
1808,265351,7.74,Overdue,597,Financial Services,3/18/2025
1809,135416,6.75,Current,625,Retail,3/19/2025
1810,11072,6.35,Current,462,Technology,3/20/2025
1811,407871,4.96,Current,780,Manufacturing,3/21/2025
1812,416388,7.46,Current,774,Telecommunications,3/22/2025
1813,369891,5.33,Current,631,Energy,3/23/2025
1814,84440,5.24,Current,795,Telecommunications,3/24/2025
1815,97968,5,Overdue,697,Retail,3/25/2025
1816,280021,5.75,Overdue,658,Retail,3/26/2025
1817,486876,3.64,Current,667,Energy,3/27/2025
1818,222775,6.27,Current,823,Energy,3/28/2025
1819,88174,3.75,Current,563,Energy,3/29/2025
1820,447273,8.25,Overdue,468,Financial Services,3/30/2025
1821,228240,6.6,Overdue,683,Transportation,3/31/2025
1822,322075,6.59,Current,500,Financial Services,04-01-2025
1823,126291,4.1,Defaulted,655,Telecommunications,04-02-2025
1824,236678,8.05,Current,757,Retail,04-03-2025
1825,470628,5.4,Current,625,Financial Services,04-04-2025
1826,147978,6.52,Defaulted,847,Real Estate,04-05-2025
1827,107596,3.75,Current,818,Technology,04-06-2025
1828,100342,4.36,Current,495,Energy,04-07-2025
1829,326504,5.96,Current,662,Manufacturing,04-08-2025
1830,131606,5.97,Current,839,Real Estate,04-09-2025
1831,414496,3.99,Overdue,506,Energy,04-10-2025
1832,311668,5.32,Current,720,Telecommunications,04-11-2025
1833,431888,3.68,Defaulted,473,Transportation,04-12-2025
1834,70480,7.41,Current,651,Telecommunications,4/13/2025
1835,419149,4.13,Current,649,Telecommunications,4/14/2025
1836,96379,8.04,Current,775,Retail,4/15/2025
1837,138070,4.14,Current,576,Telecommunications,4/16/2025
1838,151891,4.99,Current,506,Healthcare,4/17/2025
1839,486039,7.77,Current,459,Healthcare,4/18/2025
1840,254952,8.03,Overdue,775,Energy,4/19/2025
1841,289761,7.02,Current,566,Energy,4/20/2025
1842,95676,7.71,Current,579,Energy,4/21/2025
1843,33473,5.72,Current,820,Energy,4/22/2025
1844,188612,6.04,Current,797,Retail,4/23/2025
1845,220529,4.9,Current,496,Telecommunications,4/24/2025
1846,142713,4.28,Current,830,Manufacturing,4/25/2025
1847,87798,7.22,Current,580,Construction,4/26/2025
1848,385421,6.68,Current,535,Telecommunications,4/27/2025
1849,284843,8.15,Overdue,627,Retail,4/28/2025
1850,343188,5.43,Current,714,Manufacturing,4/29/2025
1851,409586,5.64,Current,477,Manufacturing,4/30/2025
1852,302828,5.66,Current,841,Financial Services,05-01-2025
1853,38226,4.95,Current,526,Healthcare,05-02-2025
1854,57355,6.07,Current,667,Technology,05-03-2025
1855,285451,7.81,Current,592,Retail,05-04-2025
1856,71117,4.78,Defaulted,551,Financial Services,05-05-2025
1857,329206,6.65,Current,844,Financial Services,05-06-2025
1858,259352,5.01,Defaulted,611,Energy,05-07-2025
1859,311914,4.15,Current,458,Real Estate,05-08-2025
1860,101004,4.84,Current,574,Energy,05-09-2025
1861,350771,7.94,Current,461,Technology,05-10-2025
1862,95362,8.06,Current,653,Financial Services,05-11-2025
1863,266016,6.5,Current,799,Telecommunications,05-12-2025
1864,226333,5.12,Current,598,Real Estate,5/13/2025
1865,309293,3.97,Overdue,675,Construction,5/14/2025
1866,256050,5.28,Current,629,Real Estate,5/15/2025
1867,313394,5.06,Current,574,Manufacturing,5/16/2025
1868,185938,5.71,Current,513,Financial Services,5/17/2025
1869,325325,4.45,Current,659,Healthcare,5/18/2025
1870,213277,7.63,Current,603,Financial Services,5/19/2025
1871,29494,3.88,Current,467,Healthcare,5/20/2025
1872,243843,6.24,Current,562,Retail,5/21/2025
1873,390712,7.72,Overdue,790,Telecommunications,5/22/2025
1874,88874,4.63,Overdue,574,Financial Services,5/23/2025
1875,33122,3.56,Current,794,Transportation,5/24/2025
1876,98162,5.03,Overdue,578,Energy,5/25/2025
1877,259467,6.28,Current,455,Telecommunications,5/26/2025
1878,275693,5.37,Current,533,Construction,5/27/2025
1879,125639,5.79,Current,635,Technology,5/28/2025
1880,463713,5.47,Current,765,Financial Services,5/29/2025
1881,334697,5.73,Current,806,Construction,5/30/2025
1882,275769,8.1,Current,670,Healthcare,5/31/2025
1883,378369,5.19,Defaulted,691,Telecommunications,06-01-2025
1884,488585,6.98,Overdue,821,Manufacturing,06-02-2025
1885,265594,8.11,Defaulted,566,Real Estate,06-03-2025
1886,88924,7.49,Defaulted,627,Transportation,06-04-2025
1887,159927,8.09,Current,795,Healthcare,06-05-2025
1888,177555,7.54,Defaulted,595,Telecommunications,06-06-2025
1889,263444,4.88,Overdue,617,Manufacturing,06-07-2025
1890,246352,7.85,Current,460,Technology,06-08-2025
1891,390905,6.89,Current,831,Telecommunications,06-09-2025
1892,353698,7.04,Current,598,Construction,06-10-2025
1893,152842,7.04,Overdue,744,Technology,06-11-2025
1894,200930,3.95,Current,583,Transportation,06-12-2025
1895,112333,7.22,Current,655,Construction,6/13/2025
1896,407852,7.24,Overdue,820,Healthcare,6/14/2025
1897,323757,4.91,Current,597,Construction,6/15/2025
1898,82248,5.21,Current,708,Real Estate,6/16/2025
1899,199875,7.88,Current,788,Transportation,6/17/2025
1900,116790,3.56,Current,836,Financial Services,6/18/2025
1901,473541,6.52,Overdue,595,Transportation,6/19/2025
1902,221473,6.42,Current,685,Telecommunications,6/20/2025
1903,359025,7.89,Overdue,750,Financial Services,6/21/2025
1904,15115,4.1,Current,794,Transportation,6/22/2025
1905,174595,8.27,Defaulted,502,Retail,6/23/2025
1906,259266,6.45,Current,699,Transportation,6/24/2025
1907,355298,7.93,Defaulted,530,Manufacturing,6/25/2025
1908,14750,5.56,Current,796,Financial Services,6/26/2025
1909,248726,5.32,Overdue,551,Financial Services,6/27/2025
1910,440261,5.45,Current,833,Healthcare,6/28/2025
1911,70600,5.81,Current,475,Healthcare,6/29/2025
1912,111896,7.93,Current,720,Healthcare,6/30/2025
1913,75564,8.22,Current,525,Energy,07-01-2025
1914,453218,4.01,Current,792,Healthcare,07-02-2025
1915,252213,7.48,Current,775,Technology,07-03-2025
1916,444413,6.03,Current,833,Technology,07-04-2025
1917,117041,5.23,Current,713,Technology,07-05-2025
1918,459450,5.26,Current,553,Construction,07-06-2025
1919,207214,3.54,Current,556,Healthcare,07-07-2025
1920,426019,7.83,Current,829,Retail,07-08-2025
1921,26359,4.54,Current,728,Financial Services,07-09-2025
1922,365623,5.21,Current,786,Healthcare,07-10-2025
1923,50439,5.77,Current,613,Real Estate,07-11-2025
1924,272841,5.76,Current,833,Manufacturing,07-12-2025
1925,246617,6.75,Defaulted,543,Healthcare,7/13/2025
1926,366516,6.46,Current,785,Healthcare,7/14/2025
1927,201952,7.57,Current,754,Manufacturing,7/15/2025
1928,416054,4.66,Current,453,Real Estate,7/16/2025
1929,297743,4.36,Overdue,668,Transportation,7/17/2025
1930,87104,3.66,Current,827,Manufacturing,7/18/2025
1931,298315,6.47,Current,595,Telecommunications,7/19/2025
1932,19771,4.66,Defaulted,554,Manufacturing,7/20/2025
1933,197318,5.09,Current,538,Financial Services,7/21/2025
1934,152244,5.92,Current,665,Construction,7/22/2025
1935,384654,4.13,Current,800,Transportation,7/23/2025
1936,47054,6.2,Current,613,Retail,7/24/2025
1937,41182,3.89,Overdue,748,Manufacturing,7/25/2025
1938,408450,6.05,Current,604,Technology,7/26/2025
1939,117578,5.98,Overdue,813,Construction,7/27/2025
1940,202741,8.46,Overdue,489,Retail,7/28/2025
1941,101344,8.25,Current,835,Telecommunications,7/29/2025
1942,421818,6.13,Current,848,Construction,7/30/2025
1943,178404,6.55,Current,548,Real Estate,7/31/2025
1944,388661,4.04,Current,733,Healthcare,08-01-2025
1945,43264,6.3,Current,712,Manufacturing,08-02-2025
1946,27707,6.01,Current,781,Technology,08-03-2025
1947,106974,4.19,Defaulted,691,Manufacturing,08-04-2025
1948,456094,5.67,Current,520,Real Estate,08-05-2025
1949,266160,6.14,Current,564,Real Estate,08-06-2025
1950,436366,5.86,Current,798,Energy,08-07-2025
1951,476893,8.06,Current,593,Transportation,08-08-2025
1952,482150,4.68,Current,818,Financial Services,08-09-2025
1953,36889,6.93,Defaulted,631,Healthcare,08-10-2025
1954,46792,8.18,Current,839,Retail,08-11-2025
1955,313219,4.99,Current,839,Technology,08-12-2025
1956,232328,7.7,Current,518,Telecommunications,8/13/2025
1957,389941,4.91,Current,821,Financial Services,8/14/2025
1958,230838,7.73,Current,689,Transportation,8/15/2025
1959,367303,5.92,Current,516,Technology,8/16/2025
1960,247275,3.93,Current,747,Real Estate,8/17/2025
1961,465208,7.7,Current,750,Telecommunications,8/18/2025
1962,59311,7.94,Current,850,Construction,8/19/2025
1963,198868,8.12,Overdue,710,Real Estate,8/20/2025
1964,109255,4.32,Current,597,Financial Services,8/21/2025
1965,410955,3.73,Overdue,511,Transportation,8/22/2025
1966,337322,5.05,Overdue,591,Financial Services,8/23/2025
1967,443912,4.12,Current,469,Manufacturing,8/24/2025
1968,51197,7.06,Current,713,Telecommunications,8/25/2025
1969,198008,7.91,Current,807,Retail,8/26/2025
1970,423230,8.17,Current,486,Telecommunications,8/27/2025
1971,283539,8.03,Current,598,Telecommunications,8/28/2025
1972,46766,8.29,Overdue,754,Technology,8/29/2025
1973,219036,4.33,Current,502,Manufacturing,8/30/2025
1974,44114,4.98,Current,676,Financial Services,8/31/2025
1975,97397,6.76,Current,563,Retail,09-01-2025
1976,68511,7.69,Overdue,718,Real Estate,09-02-2025
1977,239295,7.3,Overdue,517,Manufacturing,09-03-2025
1978,238729,5.24,Defaulted,539,Transportation,09-04-2025
1979,101777,6.13,Current,722,Real Estate,09-05-2025
1980,494439,5.85,Current,536,Telecommunications,09-06-2025
1981,57373,7.95,Overdue,606,Real Estate,09-07-2025
1982,220185,8.15,Current,777,Financial Services,09-08-2025
1983,260453,7.57,Current,620,Telecommunications,09-09-2025
1984,118985,6.98,Current,836,Healthcare,09-10-2025
1985,169683,6.56,Current,845,Construction,09-11-2025
1986,95820,7.55,Current,461,Retail,09-12-2025
1987,96627,7.65,Current,823,Retail,9/13/2025
1988,243793,8,Current,700,Technology,9/14/2025
1989,443771,3.88,Current,695,Energy,9/15/2025
1990,357838,6.68,Current,660,Construction,9/16/2025
1991,245438,7.07,Defaulted,527,Healthcare,9/17/2025
1992,39329,6.3,Current,558,Transportation,9/18/2025
